#TYPE System.Management.Automation.PSCustomObject
"Codepoint"	"HtmlEncode"	"XmlAttributeEncode"	"XmlEncode"
"U+3427"	"&#13351;"	"&#13351;"	"&#13351;"
"U+3428"	"&#13352;"	"&#13352;"	"&#13352;"
"U+3429"	"&#13353;"	"&#13353;"	"&#13353;"
"U+342A"	"&#13354;"	"&#13354;"	"&#13354;"
"U+342B"	"&#13355;"	"&#13355;"	"&#13355;"
"U+342C"	"&#13356;"	"&#13356;"	"&#13356;"
"U+342D"	"&#13357;"	"&#13357;"	"&#13357;"
"U+342E"	"&#13358;"	"&#13358;"	"&#13358;"
"U+342F"	"&#13359;"	"&#13359;"	"&#13359;"
"U+3430"	"&#13360;"	"&#13360;"	"&#13360;"
"U+3431"	"&#13361;"	"&#13361;"	"&#13361;"
"U+3432"	"&#13362;"	"&#13362;"	"&#13362;"
"U+3433"	"&#13363;"	"&#13363;"	"&#13363;"
"U+3434"	"&#13364;"	"&#13364;"	"&#13364;"
"U+3435"	"&#13365;"	"&#13365;"	"&#13365;"
"U+3436"	"&#13366;"	"&#13366;"	"&#13366;"
"U+3437"	"&#13367;"	"&#13367;"	"&#13367;"
"U+3438"	"&#13368;"	"&#13368;"	"&#13368;"
"U+3439"	"&#13369;"	"&#13369;"	"&#13369;"
"U+343A"	"&#13370;"	"&#13370;"	"&#13370;"
"U+343B"	"&#13371;"	"&#13371;"	"&#13371;"
"U+343C"	"&#13372;"	"&#13372;"	"&#13372;"
"U+343D"	"&#13373;"	"&#13373;"	"&#13373;"
"U+343E"	"&#13374;"	"&#13374;"	"&#13374;"
"U+343F"	"&#13375;"	"&#13375;"	"&#13375;"
"U+3440"	"&#13376;"	"&#13376;"	"&#13376;"
"U+3441"	"&#13377;"	"&#13377;"	"&#13377;"
"U+3442"	"&#13378;"	"&#13378;"	"&#13378;"
"U+3443"	"&#13379;"	"&#13379;"	"&#13379;"
"U+3444"	"&#13380;"	"&#13380;"	"&#13380;"
"U+3445"	"&#13381;"	"&#13381;"	"&#13381;"
"U+3446"	"&#13382;"	"&#13382;"	"&#13382;"
"U+3447"	"&#13383;"	"&#13383;"	"&#13383;"
"U+3448"	"&#13384;"	"&#13384;"	"&#13384;"
"U+3449"	"&#13385;"	"&#13385;"	"&#13385;"
"U+344A"	"&#13386;"	"&#13386;"	"&#13386;"
"U+344B"	"&#13387;"	"&#13387;"	"&#13387;"
"U+344C"	"&#13388;"	"&#13388;"	"&#13388;"
"U+344D"	"&#13389;"	"&#13389;"	"&#13389;"
"U+344E"	"&#13390;"	"&#13390;"	"&#13390;"
"U+344F"	"&#13391;"	"&#13391;"	"&#13391;"
"U+3450"	"&#13392;"	"&#13392;"	"&#13392;"
"U+3451"	"&#13393;"	"&#13393;"	"&#13393;"
"U+3452"	"&#13394;"	"&#13394;"	"&#13394;"
"U+3453"	"&#13395;"	"&#13395;"	"&#13395;"
"U+3454"	"&#13396;"	"&#13396;"	"&#13396;"
"U+3455"	"&#13397;"	"&#13397;"	"&#13397;"
"U+3456"	"&#13398;"	"&#13398;"	"&#13398;"
"U+3457"	"&#13399;"	"&#13399;"	"&#13399;"
"U+3458"	"&#13400;"	"&#13400;"	"&#13400;"
"U+3459"	"&#13401;"	"&#13401;"	"&#13401;"
"U+345A"	"&#13402;"	"&#13402;"	"&#13402;"
"U+345B"	"&#13403;"	"&#13403;"	"&#13403;"
"U+345C"	"&#13404;"	"&#13404;"	"&#13404;"
"U+345D"	"&#13405;"	"&#13405;"	"&#13405;"
"U+345E"	"&#13406;"	"&#13406;"	"&#13406;"
"U+345F"	"&#13407;"	"&#13407;"	"&#13407;"
"U+3460"	"&#13408;"	"&#13408;"	"&#13408;"
"U+3461"	"&#13409;"	"&#13409;"	"&#13409;"
"U+3462"	"&#13410;"	"&#13410;"	"&#13410;"
"U+3463"	"&#13411;"	"&#13411;"	"&#13411;"
"U+3464"	"&#13412;"	"&#13412;"	"&#13412;"
"U+3465"	"&#13413;"	"&#13413;"	"&#13413;"
"U+3466"	"&#13414;"	"&#13414;"	"&#13414;"
"U+3467"	"&#13415;"	"&#13415;"	"&#13415;"
"U+3468"	"&#13416;"	"&#13416;"	"&#13416;"
"U+3469"	"&#13417;"	"&#13417;"	"&#13417;"
"U+346A"	"&#13418;"	"&#13418;"	"&#13418;"
"U+346B"	"&#13419;"	"&#13419;"	"&#13419;"
"U+346C"	"&#13420;"	"&#13420;"	"&#13420;"
"U+346D"	"&#13421;"	"&#13421;"	"&#13421;"
"U+346E"	"&#13422;"	"&#13422;"	"&#13422;"
"U+346F"	"&#13423;"	"&#13423;"	"&#13423;"
"U+3470"	"&#13424;"	"&#13424;"	"&#13424;"
"U+3471"	"&#13425;"	"&#13425;"	"&#13425;"
"U+3472"	"&#13426;"	"&#13426;"	"&#13426;"
"U+3473"	"&#13427;"	"&#13427;"	"&#13427;"
"U+3474"	"&#13428;"	"&#13428;"	"&#13428;"
"U+3475"	"&#13429;"	"&#13429;"	"&#13429;"
"U+3476"	"&#13430;"	"&#13430;"	"&#13430;"
"U+3477"	"&#13431;"	"&#13431;"	"&#13431;"
"U+3478"	"&#13432;"	"&#13432;"	"&#13432;"
"U+3479"	"&#13433;"	"&#13433;"	"&#13433;"
"U+347A"	"&#13434;"	"&#13434;"	"&#13434;"
"U+347B"	"&#13435;"	"&#13435;"	"&#13435;"
"U+347C"	"&#13436;"	"&#13436;"	"&#13436;"
"U+347D"	"&#13437;"	"&#13437;"	"&#13437;"
"U+347E"	"&#13438;"	"&#13438;"	"&#13438;"
"U+347F"	"&#13439;"	"&#13439;"	"&#13439;"
"U+3480"	"&#13440;"	"&#13440;"	"&#13440;"
"U+3481"	"&#13441;"	"&#13441;"	"&#13441;"
"U+3482"	"&#13442;"	"&#13442;"	"&#13442;"
"U+3483"	"&#13443;"	"&#13443;"	"&#13443;"
"U+3484"	"&#13444;"	"&#13444;"	"&#13444;"
"U+3485"	"&#13445;"	"&#13445;"	"&#13445;"
"U+3486"	"&#13446;"	"&#13446;"	"&#13446;"
"U+3487"	"&#13447;"	"&#13447;"	"&#13447;"
"U+3488"	"&#13448;"	"&#13448;"	"&#13448;"
"U+3489"	"&#13449;"	"&#13449;"	"&#13449;"
"U+348A"	"&#13450;"	"&#13450;"	"&#13450;"
"U+348B"	"&#13451;"	"&#13451;"	"&#13451;"
"U+348C"	"&#13452;"	"&#13452;"	"&#13452;"
"U+348D"	"&#13453;"	"&#13453;"	"&#13453;"
"U+348E"	"&#13454;"	"&#13454;"	"&#13454;"
"U+348F"	"&#13455;"	"&#13455;"	"&#13455;"
"U+3490"	"&#13456;"	"&#13456;"	"&#13456;"
"U+3491"	"&#13457;"	"&#13457;"	"&#13457;"
"U+3492"	"&#13458;"	"&#13458;"	"&#13458;"
"U+3493"	"&#13459;"	"&#13459;"	"&#13459;"
"U+3494"	"&#13460;"	"&#13460;"	"&#13460;"
"U+3495"	"&#13461;"	"&#13461;"	"&#13461;"
"U+3496"	"&#13462;"	"&#13462;"	"&#13462;"
"U+3497"	"&#13463;"	"&#13463;"	"&#13463;"
"U+3498"	"&#13464;"	"&#13464;"	"&#13464;"
"U+3499"	"&#13465;"	"&#13465;"	"&#13465;"
"U+349A"	"&#13466;"	"&#13466;"	"&#13466;"
"U+349B"	"&#13467;"	"&#13467;"	"&#13467;"
"U+349C"	"&#13468;"	"&#13468;"	"&#13468;"
"U+349D"	"&#13469;"	"&#13469;"	"&#13469;"
"U+349E"	"&#13470;"	"&#13470;"	"&#13470;"
"U+349F"	"&#13471;"	"&#13471;"	"&#13471;"
"U+34A0"	"&#13472;"	"&#13472;"	"&#13472;"
"U+34A1"	"&#13473;"	"&#13473;"	"&#13473;"
"U+34A2"	"&#13474;"	"&#13474;"	"&#13474;"
"U+34A3"	"&#13475;"	"&#13475;"	"&#13475;"
"U+34A4"	"&#13476;"	"&#13476;"	"&#13476;"
"U+34A5"	"&#13477;"	"&#13477;"	"&#13477;"
"U+34A6"	"&#13478;"	"&#13478;"	"&#13478;"
"U+34A7"	"&#13479;"	"&#13479;"	"&#13479;"
"U+34A8"	"&#13480;"	"&#13480;"	"&#13480;"
"U+34A9"	"&#13481;"	"&#13481;"	"&#13481;"
"U+34AA"	"&#13482;"	"&#13482;"	"&#13482;"
"U+34AB"	"&#13483;"	"&#13483;"	"&#13483;"
"U+34AC"	"&#13484;"	"&#13484;"	"&#13484;"
"U+34AD"	"&#13485;"	"&#13485;"	"&#13485;"
"U+34AE"	"&#13486;"	"&#13486;"	"&#13486;"
"U+34AF"	"&#13487;"	"&#13487;"	"&#13487;"
"U+34B0"	"&#13488;"	"&#13488;"	"&#13488;"
"U+34B1"	"&#13489;"	"&#13489;"	"&#13489;"
"U+34B2"	"&#13490;"	"&#13490;"	"&#13490;"
"U+34B3"	"&#13491;"	"&#13491;"	"&#13491;"
"U+34B4"	"&#13492;"	"&#13492;"	"&#13492;"
"U+34B5"	"&#13493;"	"&#13493;"	"&#13493;"
"U+34B6"	"&#13494;"	"&#13494;"	"&#13494;"
"U+34B7"	"&#13495;"	"&#13495;"	"&#13495;"
"U+34B8"	"&#13496;"	"&#13496;"	"&#13496;"
"U+34B9"	"&#13497;"	"&#13497;"	"&#13497;"
"U+34BA"	"&#13498;"	"&#13498;"	"&#13498;"
"U+34BB"	"&#13499;"	"&#13499;"	"&#13499;"
"U+34BC"	"&#13500;"	"&#13500;"	"&#13500;"
"U+34BD"	"&#13501;"	"&#13501;"	"&#13501;"
"U+34BE"	"&#13502;"	"&#13502;"	"&#13502;"
"U+34BF"	"&#13503;"	"&#13503;"	"&#13503;"
"U+34C0"	"&#13504;"	"&#13504;"	"&#13504;"
"U+34C1"	"&#13505;"	"&#13505;"	"&#13505;"
"U+34C2"	"&#13506;"	"&#13506;"	"&#13506;"
"U+34C3"	"&#13507;"	"&#13507;"	"&#13507;"
"U+34C4"	"&#13508;"	"&#13508;"	"&#13508;"
"U+34C5"	"&#13509;"	"&#13509;"	"&#13509;"
"U+34C6"	"&#13510;"	"&#13510;"	"&#13510;"
"U+34C7"	"&#13511;"	"&#13511;"	"&#13511;"
"U+34C8"	"&#13512;"	"&#13512;"	"&#13512;"
"U+34C9"	"&#13513;"	"&#13513;"	"&#13513;"
"U+34CA"	"&#13514;"	"&#13514;"	"&#13514;"
"U+34CB"	"&#13515;"	"&#13515;"	"&#13515;"
"U+34CC"	"&#13516;"	"&#13516;"	"&#13516;"
"U+34CD"	"&#13517;"	"&#13517;"	"&#13517;"
"U+34CE"	"&#13518;"	"&#13518;"	"&#13518;"
"U+34CF"	"&#13519;"	"&#13519;"	"&#13519;"
"U+34D0"	"&#13520;"	"&#13520;"	"&#13520;"
"U+34D1"	"&#13521;"	"&#13521;"	"&#13521;"
"U+34D2"	"&#13522;"	"&#13522;"	"&#13522;"
"U+34D3"	"&#13523;"	"&#13523;"	"&#13523;"
"U+34D4"	"&#13524;"	"&#13524;"	"&#13524;"
"U+34D5"	"&#13525;"	"&#13525;"	"&#13525;"
"U+34D6"	"&#13526;"	"&#13526;"	"&#13526;"
"U+34D7"	"&#13527;"	"&#13527;"	"&#13527;"
"U+34D8"	"&#13528;"	"&#13528;"	"&#13528;"
"U+34D9"	"&#13529;"	"&#13529;"	"&#13529;"
"U+34DA"	"&#13530;"	"&#13530;"	"&#13530;"
"U+34DB"	"&#13531;"	"&#13531;"	"&#13531;"
"U+34DC"	"&#13532;"	"&#13532;"	"&#13532;"
"U+34DD"	"&#13533;"	"&#13533;"	"&#13533;"
"U+34DE"	"&#13534;"	"&#13534;"	"&#13534;"
"U+34DF"	"&#13535;"	"&#13535;"	"&#13535;"
"U+34E0"	"&#13536;"	"&#13536;"	"&#13536;"
"U+34E1"	"&#13537;"	"&#13537;"	"&#13537;"
"U+34E2"	"&#13538;"	"&#13538;"	"&#13538;"
"U+34E3"	"&#13539;"	"&#13539;"	"&#13539;"
"U+34E4"	"&#13540;"	"&#13540;"	"&#13540;"
"U+34E5"	"&#13541;"	"&#13541;"	"&#13541;"
"U+34E6"	"&#13542;"	"&#13542;"	"&#13542;"
"U+34E7"	"&#13543;"	"&#13543;"	"&#13543;"
"U+34E8"	"&#13544;"	"&#13544;"	"&#13544;"
"U+34E9"	"&#13545;"	"&#13545;"	"&#13545;"
"U+34EA"	"&#13546;"	"&#13546;"	"&#13546;"
"U+34EB"	"&#13547;"	"&#13547;"	"&#13547;"
"U+34EC"	"&#13548;"	"&#13548;"	"&#13548;"
"U+34ED"	"&#13549;"	"&#13549;"	"&#13549;"
"U+34EE"	"&#13550;"	"&#13550;"	"&#13550;"
"U+34EF"	"&#13551;"	"&#13551;"	"&#13551;"
"U+34F0"	"&#13552;"	"&#13552;"	"&#13552;"
"U+34F1"	"&#13553;"	"&#13553;"	"&#13553;"
"U+34F2"	"&#13554;"	"&#13554;"	"&#13554;"
"U+34F3"	"&#13555;"	"&#13555;"	"&#13555;"
"U+34F4"	"&#13556;"	"&#13556;"	"&#13556;"
"U+34F5"	"&#13557;"	"&#13557;"	"&#13557;"
"U+34F6"	"&#13558;"	"&#13558;"	"&#13558;"
"U+34F7"	"&#13559;"	"&#13559;"	"&#13559;"
"U+34F8"	"&#13560;"	"&#13560;"	"&#13560;"
"U+34F9"	"&#13561;"	"&#13561;"	"&#13561;"
"U+34FA"	"&#13562;"	"&#13562;"	"&#13562;"
"U+34FB"	"&#13563;"	"&#13563;"	"&#13563;"
"U+34FC"	"&#13564;"	"&#13564;"	"&#13564;"
"U+34FD"	"&#13565;"	"&#13565;"	"&#13565;"
"U+34FE"	"&#13566;"	"&#13566;"	"&#13566;"
"U+34FF"	"&#13567;"	"&#13567;"	"&#13567;"
"U+3500"	"&#13568;"	"&#13568;"	"&#13568;"
"U+3501"	"&#13569;"	"&#13569;"	"&#13569;"
"U+3502"	"&#13570;"	"&#13570;"	"&#13570;"
"U+3503"	"&#13571;"	"&#13571;"	"&#13571;"
"U+3504"	"&#13572;"	"&#13572;"	"&#13572;"
"U+3505"	"&#13573;"	"&#13573;"	"&#13573;"
"U+3506"	"&#13574;"	"&#13574;"	"&#13574;"
"U+3507"	"&#13575;"	"&#13575;"	"&#13575;"
"U+3508"	"&#13576;"	"&#13576;"	"&#13576;"
"U+3509"	"&#13577;"	"&#13577;"	"&#13577;"
"U+350A"	"&#13578;"	"&#13578;"	"&#13578;"
"U+350B"	"&#13579;"	"&#13579;"	"&#13579;"
"U+350C"	"&#13580;"	"&#13580;"	"&#13580;"
"U+350D"	"&#13581;"	"&#13581;"	"&#13581;"
"U+350E"	"&#13582;"	"&#13582;"	"&#13582;"
"U+350F"	"&#13583;"	"&#13583;"	"&#13583;"
"U+3510"	"&#13584;"	"&#13584;"	"&#13584;"
"U+3511"	"&#13585;"	"&#13585;"	"&#13585;"
"U+3512"	"&#13586;"	"&#13586;"	"&#13586;"
"U+3513"	"&#13587;"	"&#13587;"	"&#13587;"
"U+3514"	"&#13588;"	"&#13588;"	"&#13588;"
"U+3515"	"&#13589;"	"&#13589;"	"&#13589;"
"U+3516"	"&#13590;"	"&#13590;"	"&#13590;"
"U+3517"	"&#13591;"	"&#13591;"	"&#13591;"
"U+3518"	"&#13592;"	"&#13592;"	"&#13592;"
"U+3519"	"&#13593;"	"&#13593;"	"&#13593;"
"U+351A"	"&#13594;"	"&#13594;"	"&#13594;"
"U+351B"	"&#13595;"	"&#13595;"	"&#13595;"
"U+351C"	"&#13596;"	"&#13596;"	"&#13596;"
"U+351D"	"&#13597;"	"&#13597;"	"&#13597;"
"U+351E"	"&#13598;"	"&#13598;"	"&#13598;"
"U+351F"	"&#13599;"	"&#13599;"	"&#13599;"
"U+3520"	"&#13600;"	"&#13600;"	"&#13600;"
"U+3521"	"&#13601;"	"&#13601;"	"&#13601;"
"U+3522"	"&#13602;"	"&#13602;"	"&#13602;"
"U+3523"	"&#13603;"	"&#13603;"	"&#13603;"
"U+3524"	"&#13604;"	"&#13604;"	"&#13604;"
"U+3525"	"&#13605;"	"&#13605;"	"&#13605;"
"U+3526"	"&#13606;"	"&#13606;"	"&#13606;"
"U+3527"	"&#13607;"	"&#13607;"	"&#13607;"
"U+3528"	"&#13608;"	"&#13608;"	"&#13608;"
"U+3529"	"&#13609;"	"&#13609;"	"&#13609;"
"U+352A"	"&#13610;"	"&#13610;"	"&#13610;"
"U+352B"	"&#13611;"	"&#13611;"	"&#13611;"
"U+352C"	"&#13612;"	"&#13612;"	"&#13612;"
"U+352D"	"&#13613;"	"&#13613;"	"&#13613;"
"U+352E"	"&#13614;"	"&#13614;"	"&#13614;"
"U+352F"	"&#13615;"	"&#13615;"	"&#13615;"
"U+3530"	"&#13616;"	"&#13616;"	"&#13616;"
"U+3531"	"&#13617;"	"&#13617;"	"&#13617;"
"U+3532"	"&#13618;"	"&#13618;"	"&#13618;"
"U+3533"	"&#13619;"	"&#13619;"	"&#13619;"
"U+3534"	"&#13620;"	"&#13620;"	"&#13620;"
"U+3535"	"&#13621;"	"&#13621;"	"&#13621;"
"U+3536"	"&#13622;"	"&#13622;"	"&#13622;"
"U+3537"	"&#13623;"	"&#13623;"	"&#13623;"
"U+3538"	"&#13624;"	"&#13624;"	"&#13624;"
"U+3539"	"&#13625;"	"&#13625;"	"&#13625;"
"U+353A"	"&#13626;"	"&#13626;"	"&#13626;"
"U+353B"	"&#13627;"	"&#13627;"	"&#13627;"
"U+353C"	"&#13628;"	"&#13628;"	"&#13628;"
"U+353D"	"&#13629;"	"&#13629;"	"&#13629;"
"U+353E"	"&#13630;"	"&#13630;"	"&#13630;"
"U+353F"	"&#13631;"	"&#13631;"	"&#13631;"
"U+3540"	"&#13632;"	"&#13632;"	"&#13632;"
"U+3541"	"&#13633;"	"&#13633;"	"&#13633;"
"U+3542"	"&#13634;"	"&#13634;"	"&#13634;"
"U+3543"	"&#13635;"	"&#13635;"	"&#13635;"
"U+3544"	"&#13636;"	"&#13636;"	"&#13636;"
"U+3545"	"&#13637;"	"&#13637;"	"&#13637;"
"U+3546"	"&#13638;"	"&#13638;"	"&#13638;"
"U+3547"	"&#13639;"	"&#13639;"	"&#13639;"
"U+3548"	"&#13640;"	"&#13640;"	"&#13640;"
"U+3549"	"&#13641;"	"&#13641;"	"&#13641;"
"U+354A"	"&#13642;"	"&#13642;"	"&#13642;"
"U+354B"	"&#13643;"	"&#13643;"	"&#13643;"
"U+354C"	"&#13644;"	"&#13644;"	"&#13644;"
"U+354D"	"&#13645;"	"&#13645;"	"&#13645;"
"U+354E"	"&#13646;"	"&#13646;"	"&#13646;"
"U+354F"	"&#13647;"	"&#13647;"	"&#13647;"
"U+3550"	"&#13648;"	"&#13648;"	"&#13648;"
"U+3551"	"&#13649;"	"&#13649;"	"&#13649;"
"U+3552"	"&#13650;"	"&#13650;"	"&#13650;"
"U+3553"	"&#13651;"	"&#13651;"	"&#13651;"
"U+3554"	"&#13652;"	"&#13652;"	"&#13652;"
"U+3555"	"&#13653;"	"&#13653;"	"&#13653;"
"U+3556"	"&#13654;"	"&#13654;"	"&#13654;"
"U+3557"	"&#13655;"	"&#13655;"	"&#13655;"
"U+3558"	"&#13656;"	"&#13656;"	"&#13656;"
"U+3559"	"&#13657;"	"&#13657;"	"&#13657;"
"U+355A"	"&#13658;"	"&#13658;"	"&#13658;"
"U+355B"	"&#13659;"	"&#13659;"	"&#13659;"
"U+355C"	"&#13660;"	"&#13660;"	"&#13660;"
"U+355D"	"&#13661;"	"&#13661;"	"&#13661;"
"U+355E"	"&#13662;"	"&#13662;"	"&#13662;"
"U+355F"	"&#13663;"	"&#13663;"	"&#13663;"
"U+3560"	"&#13664;"	"&#13664;"	"&#13664;"
"U+3561"	"&#13665;"	"&#13665;"	"&#13665;"
"U+3562"	"&#13666;"	"&#13666;"	"&#13666;"
"U+3563"	"&#13667;"	"&#13667;"	"&#13667;"
"U+3564"	"&#13668;"	"&#13668;"	"&#13668;"
"U+3565"	"&#13669;"	"&#13669;"	"&#13669;"
"U+3566"	"&#13670;"	"&#13670;"	"&#13670;"
"U+3567"	"&#13671;"	"&#13671;"	"&#13671;"
"U+3568"	"&#13672;"	"&#13672;"	"&#13672;"
"U+3569"	"&#13673;"	"&#13673;"	"&#13673;"
"U+356A"	"&#13674;"	"&#13674;"	"&#13674;"
"U+356B"	"&#13675;"	"&#13675;"	"&#13675;"
"U+356C"	"&#13676;"	"&#13676;"	"&#13676;"
"U+356D"	"&#13677;"	"&#13677;"	"&#13677;"
"U+356E"	"&#13678;"	"&#13678;"	"&#13678;"
"U+356F"	"&#13679;"	"&#13679;"	"&#13679;"
"U+3570"	"&#13680;"	"&#13680;"	"&#13680;"
"U+3571"	"&#13681;"	"&#13681;"	"&#13681;"
"U+3572"	"&#13682;"	"&#13682;"	"&#13682;"
"U+3573"	"&#13683;"	"&#13683;"	"&#13683;"
"U+3574"	"&#13684;"	"&#13684;"	"&#13684;"
"U+3575"	"&#13685;"	"&#13685;"	"&#13685;"
"U+3576"	"&#13686;"	"&#13686;"	"&#13686;"
"U+3577"	"&#13687;"	"&#13687;"	"&#13687;"
"U+3578"	"&#13688;"	"&#13688;"	"&#13688;"
"U+3579"	"&#13689;"	"&#13689;"	"&#13689;"
"U+357A"	"&#13690;"	"&#13690;"	"&#13690;"
"U+357B"	"&#13691;"	"&#13691;"	"&#13691;"
"U+357C"	"&#13692;"	"&#13692;"	"&#13692;"
"U+357D"	"&#13693;"	"&#13693;"	"&#13693;"
"U+357E"	"&#13694;"	"&#13694;"	"&#13694;"
"U+357F"	"&#13695;"	"&#13695;"	"&#13695;"
"U+3580"	"&#13696;"	"&#13696;"	"&#13696;"
"U+3581"	"&#13697;"	"&#13697;"	"&#13697;"
"U+3582"	"&#13698;"	"&#13698;"	"&#13698;"
"U+3583"	"&#13699;"	"&#13699;"	"&#13699;"
"U+3584"	"&#13700;"	"&#13700;"	"&#13700;"
"U+3585"	"&#13701;"	"&#13701;"	"&#13701;"
"U+3586"	"&#13702;"	"&#13702;"	"&#13702;"
"U+3587"	"&#13703;"	"&#13703;"	"&#13703;"
"U+3588"	"&#13704;"	"&#13704;"	"&#13704;"
"U+3589"	"&#13705;"	"&#13705;"	"&#13705;"
"U+358A"	"&#13706;"	"&#13706;"	"&#13706;"
"U+358B"	"&#13707;"	"&#13707;"	"&#13707;"
"U+358C"	"&#13708;"	"&#13708;"	"&#13708;"
"U+358D"	"&#13709;"	"&#13709;"	"&#13709;"
"U+358E"	"&#13710;"	"&#13710;"	"&#13710;"
"U+358F"	"&#13711;"	"&#13711;"	"&#13711;"
"U+3590"	"&#13712;"	"&#13712;"	"&#13712;"
"U+3591"	"&#13713;"	"&#13713;"	"&#13713;"
"U+3592"	"&#13714;"	"&#13714;"	"&#13714;"
"U+3593"	"&#13715;"	"&#13715;"	"&#13715;"
"U+3594"	"&#13716;"	"&#13716;"	"&#13716;"
"U+3595"	"&#13717;"	"&#13717;"	"&#13717;"
"U+3596"	"&#13718;"	"&#13718;"	"&#13718;"
"U+3597"	"&#13719;"	"&#13719;"	"&#13719;"
"U+3598"	"&#13720;"	"&#13720;"	"&#13720;"
"U+3599"	"&#13721;"	"&#13721;"	"&#13721;"
"U+359A"	"&#13722;"	"&#13722;"	"&#13722;"
"U+359B"	"&#13723;"	"&#13723;"	"&#13723;"
"U+359C"	"&#13724;"	"&#13724;"	"&#13724;"
"U+359D"	"&#13725;"	"&#13725;"	"&#13725;"
"U+359E"	"&#13726;"	"&#13726;"	"&#13726;"
"U+359F"	"&#13727;"	"&#13727;"	"&#13727;"
"U+35A0"	"&#13728;"	"&#13728;"	"&#13728;"
"U+35A1"	"&#13729;"	"&#13729;"	"&#13729;"
"U+35A2"	"&#13730;"	"&#13730;"	"&#13730;"
"U+35A3"	"&#13731;"	"&#13731;"	"&#13731;"
"U+35A4"	"&#13732;"	"&#13732;"	"&#13732;"
"U+35A5"	"&#13733;"	"&#13733;"	"&#13733;"
"U+35A6"	"&#13734;"	"&#13734;"	"&#13734;"
"U+35A7"	"&#13735;"	"&#13735;"	"&#13735;"
"U+35A8"	"&#13736;"	"&#13736;"	"&#13736;"
"U+35A9"	"&#13737;"	"&#13737;"	"&#13737;"
"U+35AA"	"&#13738;"	"&#13738;"	"&#13738;"
"U+35AB"	"&#13739;"	"&#13739;"	"&#13739;"
"U+35AC"	"&#13740;"	"&#13740;"	"&#13740;"
"U+35AD"	"&#13741;"	"&#13741;"	"&#13741;"
"U+35AE"	"&#13742;"	"&#13742;"	"&#13742;"
"U+35AF"	"&#13743;"	"&#13743;"	"&#13743;"
"U+35B0"	"&#13744;"	"&#13744;"	"&#13744;"
"U+35B1"	"&#13745;"	"&#13745;"	"&#13745;"
"U+35B2"	"&#13746;"	"&#13746;"	"&#13746;"
"U+35B3"	"&#13747;"	"&#13747;"	"&#13747;"
"U+35B4"	"&#13748;"	"&#13748;"	"&#13748;"
"U+35B5"	"&#13749;"	"&#13749;"	"&#13749;"
"U+35B6"	"&#13750;"	"&#13750;"	"&#13750;"
"U+35B7"	"&#13751;"	"&#13751;"	"&#13751;"
"U+35B8"	"&#13752;"	"&#13752;"	"&#13752;"
"U+35B9"	"&#13753;"	"&#13753;"	"&#13753;"
"U+35BA"	"&#13754;"	"&#13754;"	"&#13754;"
"U+35BB"	"&#13755;"	"&#13755;"	"&#13755;"
"U+35BC"	"&#13756;"	"&#13756;"	"&#13756;"
"U+35BD"	"&#13757;"	"&#13757;"	"&#13757;"
"U+35BE"	"&#13758;"	"&#13758;"	"&#13758;"
"U+35BF"	"&#13759;"	"&#13759;"	"&#13759;"
"U+35C0"	"&#13760;"	"&#13760;"	"&#13760;"
"U+35C1"	"&#13761;"	"&#13761;"	"&#13761;"
"U+35C2"	"&#13762;"	"&#13762;"	"&#13762;"
"U+35C3"	"&#13763;"	"&#13763;"	"&#13763;"
"U+35C4"	"&#13764;"	"&#13764;"	"&#13764;"
"U+35C5"	"&#13765;"	"&#13765;"	"&#13765;"
"U+35C6"	"&#13766;"	"&#13766;"	"&#13766;"
"U+35C7"	"&#13767;"	"&#13767;"	"&#13767;"
"U+35C8"	"&#13768;"	"&#13768;"	"&#13768;"
"U+35C9"	"&#13769;"	"&#13769;"	"&#13769;"
"U+35CA"	"&#13770;"	"&#13770;"	"&#13770;"
"U+35CB"	"&#13771;"	"&#13771;"	"&#13771;"
"U+35CC"	"&#13772;"	"&#13772;"	"&#13772;"
"U+35CD"	"&#13773;"	"&#13773;"	"&#13773;"
"U+35CE"	"&#13774;"	"&#13774;"	"&#13774;"
"U+35CF"	"&#13775;"	"&#13775;"	"&#13775;"
"U+35D0"	"&#13776;"	"&#13776;"	"&#13776;"
"U+35D1"	"&#13777;"	"&#13777;"	"&#13777;"
"U+35D2"	"&#13778;"	"&#13778;"	"&#13778;"
"U+35D3"	"&#13779;"	"&#13779;"	"&#13779;"
"U+35D4"	"&#13780;"	"&#13780;"	"&#13780;"
"U+35D5"	"&#13781;"	"&#13781;"	"&#13781;"
"U+35D6"	"&#13782;"	"&#13782;"	"&#13782;"
"U+35D7"	"&#13783;"	"&#13783;"	"&#13783;"
"U+35D8"	"&#13784;"	"&#13784;"	"&#13784;"
"U+35D9"	"&#13785;"	"&#13785;"	"&#13785;"
"U+35DA"	"&#13786;"	"&#13786;"	"&#13786;"
"U+35DB"	"&#13787;"	"&#13787;"	"&#13787;"
"U+35DC"	"&#13788;"	"&#13788;"	"&#13788;"
"U+35DD"	"&#13789;"	"&#13789;"	"&#13789;"
"U+35DE"	"&#13790;"	"&#13790;"	"&#13790;"
"U+35DF"	"&#13791;"	"&#13791;"	"&#13791;"
"U+35E0"	"&#13792;"	"&#13792;"	"&#13792;"
"U+35E1"	"&#13793;"	"&#13793;"	"&#13793;"
"U+35E2"	"&#13794;"	"&#13794;"	"&#13794;"
