Codepoint	Escape	Encode	HtmlEncode
U+0065	e	e	e
U+0066	f	f	f
U+0067	g	g	g
U+0068	h	h	h
U+0069	i	i	i
U+006A	j	j	j
U+006B	k	k	k
U+006C	l	l	l
U+006D	m	m	m
U+006E	n	n	n
U+006F	o	o	o
U+0070	p	p	p
U+0071	q	q	q
U+0072	r	r	r
U+0073	s	s	s
U+0074	t	t	t
U+0075	u	u	u
U+0076	v	v	v
U+0077	w	w	w
U+0078	x	x	x
U+0079	y	y	y
U+007A	z	z	z
U+007B	{	{	{
U+007C	|	|	|
U+007D	}	}	}
U+007E	~	~	~
U+007F		&#x7F;	
U+0080		&#x80;	
U+0081		&#x81;	
U+0082		&#x82;	
U+0083		&#x83;	
U+0084		&#x84;	
U+0085	␤	&#x85;	␤
U+0086		&#x86;	
U+0087		&#x87;	
U+0088		&#x88;	
U+0089		&#x89;	
U+008A		&#x8A;	
U+008B		&#x8B;	
U+008C		&#x8C;	
U+008D		&#x8D;	
U+008E		&#x8E;	
U+008F		&#x8F;	
U+0090		&#x90;	
U+0091		&#x91;	
U+0092		&#x92;	
U+0093		&#x93;	
U+0094		&#x94;	
U+0095		&#x95;	
U+0096		&#x96;	
U+0097		&#x97;	
U+0098		&#x98;	
U+0099		&#x99;	
U+009A		&#x9A;	
U+009B		&#x9B;	
U+009C		&#x9C;	
U+009D		&#x9D;	
U+009E		&#x9E;	
U+009F		&#x9F;	
U+00A0	 	&#xA0;	&#160;
U+00A1	¡	&#xA1;	&#161;
U+00A2	¢	&#xA2;	&#162;
U+00A3	£	&#xA3;	&#163;
U+00A4	¤	&#xA4;	&#164;
U+00A5	¥	&#xA5;	&#165;
U+00A6	¦	&#xA6;	&#166;
U+00A7	§	&#xA7;	&#167;
U+00A8	¨	&#xA8;	&#168;
U+00A9	©	&#xA9;	&#169;
U+00AA	ª	&#xAA;	&#170;
U+00AB	«	&#xAB;	&#171;
U+00AC	¬	&#xAC;	&#172;
U+00AD	­	&#xAD;	&#173;
U+00AE	®	&#xAE;	&#174;
U+00AF	¯	&#xAF;	&#175;
U+00B0	°	&#xB0;	&#176;
U+00B1	±	&#xB1;	&#177;
U+00B2	²	&#xB2;	&#178;
U+00B3	³	&#xB3;	&#179;
U+00B4	´	&#xB4;	&#180;
U+00B5	µ	&#xB5;	&#181;
U+00B6	¶	&#xB6;	&#182;
U+00B7	·	&#xB7;	&#183;
U+00B8	¸	&#xB8;	&#184;
U+00B9	¹	&#xB9;	&#185;
U+00BA	º	&#xBA;	&#186;
U+00BB	»	&#xBB;	&#187;
U+00BC	¼	&#xBC;	&#188;
U+00BD	½	&#xBD;	&#189;
U+00BE	¾	&#xBE;	&#190;
U+00BF	¿	&#xBF;	&#191;
U+00C0	À	&#xC0;	&#192;
U+00C1	Á	&#xC1;	&#193;
U+00C2	Â	&#xC2;	&#194;
U+00C3	Ã	&#xC3;	&#195;
U+00C4	Ä	&#xC4;	&#196;
U+00C5	Å	&#xC5;	&#197;
U+00C6	Æ	&#xC6;	&#198;
U+00C7	Ç	&#xC7;	&#199;
U+00C8	È	&#xC8;	&#200;
U+00C9	É	&#xC9;	&#201;
U+00CA	Ê	&#xCA;	&#202;
U+00CB	Ë	&#xCB;	&#203;
U+00CC	Ì	&#xCC;	&#204;
U+00CD	Í	&#xCD;	&#205;
U+00CE	Î	&#xCE;	&#206;
U+00CF	Ï	&#xCF;	&#207;
U+00D0	Ð	&#xD0;	&#208;
U+00D1	Ñ	&#xD1;	&#209;
U+00D2	Ò	&#xD2;	&#210;
U+00D3	Ó	&#xD3;	&#211;
U+00D4	Ô	&#xD4;	&#212;
U+00D5	Õ	&#xD5;	&#213;
U+00D6	Ö	&#xD6;	&#214;
U+00D7	×	&#xD7;	&#215;
U+00D8	Ø	&#xD8;	&#216;
U+00D9	Ù	&#xD9;	&#217;
U+00DA	Ú	&#xDA;	&#218;
U+00DB	Û	&#xDB;	&#219;
U+00DC	Ü	&#xDC;	&#220;
U+00DD	Ý	&#xDD;	&#221;
U+00DE	Þ	&#xDE;	&#222;
U+00DF	ß	&#xDF;	&#223;
U+00E0	à	&#xE0;	&#224;
U+00E1	á	&#xE1;	&#225;
U+00E2	â	&#xE2;	&#226;
U+00E3	ã	&#xE3;	&#227;
U+00E4	ä	&#xE4;	&#228;
U+00E5	å	&#xE5;	&#229;
U+00E6	æ	&#xE6;	&#230;
U+00E7	ç	&#xE7;	&#231;
U+00E8	è	&#xE8;	&#232;
U+00E9	é	&#xE9;	&#233;
U+00EA	ê	&#xEA;	&#234;
U+00EB	ë	&#xEB;	&#235;
U+00EC	ì	&#xEC;	&#236;
U+00ED	í	&#xED;	&#237;
U+00EE	î	&#xEE;	&#238;
U+00EF	ï	&#xEF;	&#239;
U+00F0	ð	&#xF0;	&#240;
U+00F1	ñ	&#xF1;	&#241;
U+00F2	ò	&#xF2;	&#242;
U+00F3	ó	&#xF3;	&#243;
U+00F4	ô	&#xF4;	&#244;
U+00F5	õ	&#xF5;	&#245;
U+00F6	ö	&#xF6;	&#246;
U+00F7	÷	&#xF7;	&#247;
U+00F8	ø	&#xF8;	&#248;
U+00F9	ù	&#xF9;	&#249;
U+00FA	ú	&#xFA;	&#250;
U+00FB	û	&#xFB;	&#251;
U+00FC	ü	&#xFC;	&#252;
U+00FD	ý	&#xFD;	&#253;
U+00FE	þ	&#xFE;	&#254;
U+00FF	ÿ	&#xFF;	&#255;
U+0100	Ā	&#x100;	Ā
U+0101	ā	&#x101;	ā
U+0102	Ă	&#x102;	Ă
U+0103	ă	&#x103;	ă
U+0104	Ą	&#x104;	Ą
U+0105	ą	&#x105;	ą
U+0106	Ć	&#x106;	Ć
U+0107	ć	&#x107;	ć
U+0108	Ĉ	&#x108;	Ĉ
U+0109	ĉ	&#x109;	ĉ
U+010A	Ċ	&#x10A;	Ċ
U+010B	ċ	&#x10B;	ċ
U+010C	Č	&#x10C;	Č
U+010D	č	&#x10D;	č
U+010E	Ď	&#x10E;	Ď
U+010F	ď	&#x10F;	ď
U+0110	Đ	&#x110;	Đ
U+0111	đ	&#x111;	đ
U+0112	Ē	&#x112;	Ē
U+0113	ē	&#x113;	ē
U+0114	Ĕ	&#x114;	Ĕ
U+0115	ĕ	&#x115;	ĕ
U+0116	Ė	&#x116;	Ė
U+0117	ė	&#x117;	ė
U+0118	Ę	&#x118;	Ę
U+0119	ę	&#x119;	ę
U+011A	Ě	&#x11A;	Ě
U+011B	ě	&#x11B;	ě
U+011C	Ĝ	&#x11C;	Ĝ
U+011D	ĝ	&#x11D;	ĝ
U+011E	Ğ	&#x11E;	Ğ
U+011F	ğ	&#x11F;	ğ
U+0120	Ġ	&#x120;	Ġ
U+0121	ġ	&#x121;	ġ
U+0122	Ģ	&#x122;	Ģ
U+0123	ģ	&#x123;	ģ
U+0124	Ĥ	&#x124;	Ĥ
U+0125	ĥ	&#x125;	ĥ
U+0126	Ħ	&#x126;	Ħ
U+0127	ħ	&#x127;	ħ
U+0128	Ĩ	&#x128;	Ĩ
U+0129	ĩ	&#x129;	ĩ
U+012A	Ī	&#x12A;	Ī
U+012B	ī	&#x12B;	ī
U+012C	Ĭ	&#x12C;	Ĭ
U+012D	ĭ	&#x12D;	ĭ
U+012E	Į	&#x12E;	Į
U+012F	į	&#x12F;	į
U+0130	İ	&#x130;	İ
U+0131	ı	&#x131;	ı
U+0132	Ĳ	&#x132;	Ĳ
U+0133	ĳ	&#x133;	ĳ
U+0134	Ĵ	&#x134;	Ĵ
U+0135	ĵ	&#x135;	ĵ
U+0136	Ķ	&#x136;	Ķ
U+0137	ķ	&#x137;	ķ
U+0138	ĸ	&#x138;	ĸ
U+0139	Ĺ	&#x139;	Ĺ
U+013A	ĺ	&#x13A;	ĺ
U+013B	Ļ	&#x13B;	Ļ
U+013C	ļ	&#x13C;	ļ
U+013D	Ľ	&#x13D;	Ľ
U+013E	ľ	&#x13E;	ľ
U+013F	Ŀ	&#x13F;	Ŀ
U+0140	ŀ	&#x140;	ŀ
U+0141	Ł	&#x141;	Ł
U+0142	ł	&#x142;	ł
U+0143	Ń	&#x143;	Ń
U+0144	ń	&#x144;	ń
U+0145	Ņ	&#x145;	Ņ
U+0146	ņ	&#x146;	ņ
U+0147	Ň	&#x147;	Ň
U+0148	ň	&#x148;	ň
U+0149	ŉ	&#x149;	ŉ
U+014A	Ŋ	&#x14A;	Ŋ
U+014B	ŋ	&#x14B;	ŋ
U+014C	Ō	&#x14C;	Ō
U+014D	ō	&#x14D;	ō
U+014E	Ŏ	&#x14E;	Ŏ
U+014F	ŏ	&#x14F;	ŏ
U+0150	Ő	&#x150;	Ő
U+0151	ő	&#x151;	ő
U+0152	Œ	&#x152;	Œ
U+0153	œ	&#x153;	œ
U+0154	Ŕ	&#x154;	Ŕ
U+0155	ŕ	&#x155;	ŕ
U+0156	Ŗ	&#x156;	Ŗ
U+0157	ŗ	&#x157;	ŗ
U+0158	Ř	&#x158;	Ř
U+0159	ř	&#x159;	ř
U+015A	Ś	&#x15A;	Ś
U+015B	ś	&#x15B;	ś
U+015C	Ŝ	&#x15C;	Ŝ
U+015D	ŝ	&#x15D;	ŝ
U+015E	Ş	&#x15E;	Ş
U+015F	ş	&#x15F;	ş
U+0160	Š	&#x160;	Š
U+0161	š	&#x161;	š
U+0162	Ţ	&#x162;	Ţ
U+0163	ţ	&#x163;	ţ
U+0164	Ť	&#x164;	Ť
U+0165	ť	&#x165;	ť
U+0166	Ŧ	&#x166;	Ŧ
U+0167	ŧ	&#x167;	ŧ
U+0168	Ũ	&#x168;	Ũ
U+0169	ũ	&#x169;	ũ
U+016A	Ū	&#x16A;	Ū
U+016B	ū	&#x16B;	ū
U+016C	Ŭ	&#x16C;	Ŭ
U+016D	ŭ	&#x16D;	ŭ
U+016E	Ů	&#x16E;	Ů
U+016F	ů	&#x16F;	ů
U+0170	Ű	&#x170;	Ű
U+0171	ű	&#x171;	ű
U+0172	Ų	&#x172;	Ų
U+0173	ų	&#x173;	ų
U+0174	Ŵ	&#x174;	Ŵ
U+0175	ŵ	&#x175;	ŵ
U+0176	Ŷ	&#x176;	Ŷ
U+0177	ŷ	&#x177;	ŷ
U+0178	Ÿ	&#x178;	Ÿ
U+0179	Ź	&#x179;	Ź
U+017A	ź	&#x17A;	ź
U+017B	Ż	&#x17B;	Ż
U+017C	ż	&#x17C;	ż
U+017D	Ž	&#x17D;	Ž
U+017E	ž	&#x17E;	ž
U+017F	ſ	&#x17F;	ſ
U+0180	ƀ	&#x180;	ƀ
U+0181	Ɓ	&#x181;	Ɓ
U+0182	Ƃ	&#x182;	Ƃ
U+0183	ƃ	&#x183;	ƃ
U+0184	Ƅ	&#x184;	Ƅ
U+0185	ƅ	&#x185;	ƅ
U+0186	Ɔ	&#x186;	Ɔ
U+0187	Ƈ	&#x187;	Ƈ
U+0188	ƈ	&#x188;	ƈ
U+0189	Ɖ	&#x189;	Ɖ
U+018A	Ɗ	&#x18A;	Ɗ
U+018B	Ƌ	&#x18B;	Ƌ
U+018C	ƌ	&#x18C;	ƌ
U+018D	ƍ	&#x18D;	ƍ
U+018E	Ǝ	&#x18E;	Ǝ
U+018F	Ə	&#x18F;	Ə
U+0190	Ɛ	&#x190;	Ɛ
U+0191	Ƒ	&#x191;	Ƒ
U+0192	ƒ	&#x192;	ƒ
U+0193	Ɠ	&#x193;	Ɠ
U+0194	Ɣ	&#x194;	Ɣ
U+0195	ƕ	&#x195;	ƕ
U+0196	Ɩ	&#x196;	Ɩ
U+0197	Ɨ	&#x197;	Ɨ
U+0198	Ƙ	&#x198;	Ƙ
U+0199	ƙ	&#x199;	ƙ
U+019A	ƚ	&#x19A;	ƚ
U+019B	ƛ	&#x19B;	ƛ
U+019C	Ɯ	&#x19C;	Ɯ
U+019D	Ɲ	&#x19D;	Ɲ
U+019E	ƞ	&#x19E;	ƞ
U+019F	Ɵ	&#x19F;	Ɵ
U+01A0	Ơ	&#x1A0;	Ơ
U+01A1	ơ	&#x1A1;	ơ
U+01A2	Ƣ	&#x1A2;	Ƣ
U+01A3	ƣ	&#x1A3;	ƣ
U+01A4	Ƥ	&#x1A4;	Ƥ
U+01A5	ƥ	&#x1A5;	ƥ
U+01A6	Ʀ	&#x1A6;	Ʀ
U+01A7	Ƨ	&#x1A7;	Ƨ
U+01A8	ƨ	&#x1A8;	ƨ
U+01A9	Ʃ	&#x1A9;	Ʃ
U+01AA	ƪ	&#x1AA;	ƪ
U+01AB	ƫ	&#x1AB;	ƫ
U+01AC	Ƭ	&#x1AC;	Ƭ
U+01AD	ƭ	&#x1AD;	ƭ
U+01AE	Ʈ	&#x1AE;	Ʈ
U+01AF	Ư	&#x1AF;	Ư
U+01B0	ư	&#x1B0;	ư
U+01B1	Ʊ	&#x1B1;	Ʊ
U+01B2	Ʋ	&#x1B2;	Ʋ
U+01B3	Ƴ	&#x1B3;	Ƴ
U+01B4	ƴ	&#x1B4;	ƴ
U+01B5	Ƶ	&#x1B5;	Ƶ
U+01B6	ƶ	&#x1B6;	ƶ
U+01B7	Ʒ	&#x1B7;	Ʒ
U+01B8	Ƹ	&#x1B8;	Ƹ
U+01B9	ƹ	&#x1B9;	ƹ
U+01BA	ƺ	&#x1BA;	ƺ
U+01BB	ƻ	&#x1BB;	ƻ
U+01BC	Ƽ	&#x1BC;	Ƽ
U+01BD	ƽ	&#x1BD;	ƽ
U+01BE	ƾ	&#x1BE;	ƾ
U+01BF	ƿ	&#x1BF;	ƿ
U+01C0	ǀ	&#x1C0;	ǀ
U+01C1	ǁ	&#x1C1;	ǁ
U+01C2	ǂ	&#x1C2;	ǂ
U+01C3	ǃ	&#x1C3;	ǃ
U+01C4	Ǆ	&#x1C4;	Ǆ
U+01C5	ǅ	&#x1C5;	ǅ
U+01C6	ǆ	&#x1C6;	ǆ
U+01C7	Ǉ	&#x1C7;	Ǉ
U+01C8	ǈ	&#x1C8;	ǈ
U+01C9	ǉ	&#x1C9;	ǉ
U+01CA	Ǌ	&#x1CA;	Ǌ
U+01CB	ǋ	&#x1CB;	ǋ
U+01CC	ǌ	&#x1CC;	ǌ
U+01CD	Ǎ	&#x1CD;	Ǎ
U+01CE	ǎ	&#x1CE;	ǎ
U+01CF	Ǐ	&#x1CF;	Ǐ
U+01D0	ǐ	&#x1D0;	ǐ
U+01D1	Ǒ	&#x1D1;	Ǒ
U+01D2	ǒ	&#x1D2;	ǒ
U+01D3	Ǔ	&#x1D3;	Ǔ
U+01D4	ǔ	&#x1D4;	ǔ
U+01D5	Ǖ	&#x1D5;	Ǖ
U+01D6	ǖ	&#x1D6;	ǖ
U+01D7	Ǘ	&#x1D7;	Ǘ
U+01D8	ǘ	&#x1D8;	ǘ
U+01D9	Ǚ	&#x1D9;	Ǚ
U+01DA	ǚ	&#x1DA;	ǚ
U+01DB	Ǜ	&#x1DB;	Ǜ
U+01DC	ǜ	&#x1DC;	ǜ
U+01DD	ǝ	&#x1DD;	ǝ
U+01DE	Ǟ	&#x1DE;	Ǟ
U+01DF	ǟ	&#x1DF;	ǟ
U+01E0	Ǡ	&#x1E0;	Ǡ
U+01E1	ǡ	&#x1E1;	ǡ
U+01E2	Ǣ	&#x1E2;	Ǣ
U+01E3	ǣ	&#x1E3;	ǣ
U+01E4	Ǥ	&#x1E4;	Ǥ
U+01E5	ǥ	&#x1E5;	ǥ
U+01E6	Ǧ	&#x1E6;	Ǧ
U+01E7	ǧ	&#x1E7;	ǧ
U+01E8	Ǩ	&#x1E8;	Ǩ
U+01E9	ǩ	&#x1E9;	ǩ
U+01EA	Ǫ	&#x1EA;	Ǫ
U+01EB	ǫ	&#x1EB;	ǫ
U+01EC	Ǭ	&#x1EC;	Ǭ
U+01ED	ǭ	&#x1ED;	ǭ
U+01EE	Ǯ	&#x1EE;	Ǯ
U+01EF	ǯ	&#x1EF;	ǯ
U+01F0	ǰ	&#x1F0;	ǰ
U+01F1	Ǳ	&#x1F1;	Ǳ
U+01F2	ǲ	&#x1F2;	ǲ
U+01F3	ǳ	&#x1F3;	ǳ
U+01F4	Ǵ	&#x1F4;	Ǵ
U+01F5	ǵ	&#x1F5;	ǵ
U+01F6	Ƕ	&#x1F6;	Ƕ
U+01F7	Ƿ	&#x1F7;	Ƿ
U+01F8	Ǹ	&#x1F8;	Ǹ
U+01F9	ǹ	&#x1F9;	ǹ
U+01FA	Ǻ	&#x1FA;	Ǻ
U+01FB	ǻ	&#x1FB;	ǻ
U+01FC	Ǽ	&#x1FC;	Ǽ
U+01FD	ǽ	&#x1FD;	ǽ
U+01FE	Ǿ	&#x1FE;	Ǿ
U+01FF	ǿ	&#x1FF;	ǿ
U+0200	Ȁ	&#x200;	Ȁ
U+0201	ȁ	&#x201;	ȁ
U+0202	Ȃ	&#x202;	Ȃ
U+0203	ȃ	&#x203;	ȃ
U+0204	Ȅ	&#x204;	Ȅ
U+0205	ȅ	&#x205;	ȅ
U+0206	Ȇ	&#x206;	Ȇ
U+0207	ȇ	&#x207;	ȇ
U+0208	Ȉ	&#x208;	Ȉ
U+0209	ȉ	&#x209;	ȉ
U+020A	Ȋ	&#x20A;	Ȋ
U+020B	ȋ	&#x20B;	ȋ
U+020C	Ȍ	&#x20C;	Ȍ
U+020D	ȍ	&#x20D;	ȍ
U+020E	Ȏ	&#x20E;	Ȏ
U+020F	ȏ	&#x20F;	ȏ
U+0210	Ȑ	&#x210;	Ȑ
U+0211	ȑ	&#x211;	ȑ
U+0212	Ȓ	&#x212;	Ȓ
U+0213	ȓ	&#x213;	ȓ
U+0214	Ȕ	&#x214;	Ȕ
U+0215	ȕ	&#x215;	ȕ
U+0216	Ȗ	&#x216;	Ȗ
U+0217	ȗ	&#x217;	ȗ
U+0218	Ș	&#x218;	Ș
U+0219	ș	&#x219;	ș
U+021A	Ț	&#x21A;	Ț
U+021B	ț	&#x21B;	ț
U+021C	Ȝ	&#x21C;	Ȝ
U+021D	ȝ	&#x21D;	ȝ
U+021E	Ȟ	&#x21E;	Ȟ
U+021F	ȟ	&#x21F;	ȟ
U+0220	Ƞ	&#x220;	Ƞ
U+0221	ȡ	&#x221;	ȡ
U+0222	Ȣ	&#x222;	Ȣ
U+0223	ȣ	&#x223;	ȣ
U+0224	Ȥ	&#x224;	Ȥ
U+0225	ȥ	&#x225;	ȥ
U+0226	Ȧ	&#x226;	Ȧ
U+0227	ȧ	&#x227;	ȧ
U+0228	Ȩ	&#x228;	Ȩ
U+0229	ȩ	&#x229;	ȩ
U+022A	Ȫ	&#x22A;	Ȫ
U+022B	ȫ	&#x22B;	ȫ
U+022C	Ȭ	&#x22C;	Ȭ
U+022D	ȭ	&#x22D;	ȭ
U+022E	Ȯ	&#x22E;	Ȯ
U+022F	ȯ	&#x22F;	ȯ
U+0230	Ȱ	&#x230;	Ȱ
U+0231	ȱ	&#x231;	ȱ
U+0232	Ȳ	&#x232;	Ȳ
U+0233	ȳ	&#x233;	ȳ
U+0234	ȴ	&#x234;	ȴ
U+0235	ȵ	&#x235;	ȵ
U+0236	ȶ	&#x236;	ȶ
U+0237	ȷ	&#x237;	ȷ
U+0238	ȸ	&#x238;	ȸ
U+0239	ȹ	&#x239;	ȹ
U+023A	Ⱥ	&#x23A;	Ⱥ
U+023B	Ȼ	&#x23B;	Ȼ
U+023C	ȼ	&#x23C;	ȼ
U+023D	Ƚ	&#x23D;	Ƚ
U+023E	Ⱦ	&#x23E;	Ⱦ
U+023F	ȿ	&#x23F;	ȿ
U+0240	ɀ	&#x240;	ɀ
U+0241	Ɂ	&#x241;	Ɂ
U+0242	ɂ	&#x242;	ɂ
U+0243	Ƀ	&#x243;	Ƀ
U+0244	Ʉ	&#x244;	Ʉ
U+0245	Ʌ	&#x245;	Ʌ
U+0246	Ɇ	&#x246;	Ɇ
U+0247	ɇ	&#x247;	ɇ
U+0248	Ɉ	&#x248;	Ɉ
U+0249	ɉ	&#x249;	ɉ
U+024A	Ɋ	&#x24A;	Ɋ
U+024B	ɋ	&#x24B;	ɋ
U+024C	Ɍ	&#x24C;	Ɍ
U+024D	ɍ	&#x24D;	ɍ
U+024E	Ɏ	&#x24E;	Ɏ
U+024F	ɏ	&#x24F;	ɏ
U+0250	ɐ	&#x250;	ɐ
U+0251	ɑ	&#x251;	ɑ
U+0252	ɒ	&#x252;	ɒ
U+0253	ɓ	&#x253;	ɓ
U+0254	ɔ	&#x254;	ɔ
U+0255	ɕ	&#x255;	ɕ
U+0256	ɖ	&#x256;	ɖ
U+0257	ɗ	&#x257;	ɗ
U+0258	ɘ	&#x258;	ɘ
U+0259	ə	&#x259;	ə
U+025A	ɚ	&#x25A;	ɚ
U+025B	ɛ	&#x25B;	ɛ
U+025C	ɜ	&#x25C;	ɜ
U+025D	ɝ	&#x25D;	ɝ
U+025E	ɞ	&#x25E;	ɞ
U+025F	ɟ	&#x25F;	ɟ
U+0260	ɠ	&#x260;	ɠ
U+0261	ɡ	&#x261;	ɡ
U+0262	ɢ	&#x262;	ɢ
U+0263	ɣ	&#x263;	ɣ
U+0264	ɤ	&#x264;	ɤ
U+0265	ɥ	&#x265;	ɥ
U+0266	ɦ	&#x266;	ɦ
U+0267	ɧ	&#x267;	ɧ
U+0268	ɨ	&#x268;	ɨ
U+0269	ɩ	&#x269;	ɩ
U+026A	ɪ	&#x26A;	ɪ
U+026B	ɫ	&#x26B;	ɫ
U+026C	ɬ	&#x26C;	ɬ
U+026D	ɭ	&#x26D;	ɭ
U+026E	ɮ	&#x26E;	ɮ
U+026F	ɯ	&#x26F;	ɯ
U+0270	ɰ	&#x270;	ɰ
U+0271	ɱ	&#x271;	ɱ
U+0272	ɲ	&#x272;	ɲ
U+0273	ɳ	&#x273;	ɳ
U+0274	ɴ	&#x274;	ɴ
U+0275	ɵ	&#x275;	ɵ
U+0276	ɶ	&#x276;	ɶ
U+0277	ɷ	&#x277;	ɷ
U+0278	ɸ	&#x278;	ɸ
U+0279	ɹ	&#x279;	ɹ
U+027A	ɺ	&#x27A;	ɺ
U+027B	ɻ	&#x27B;	ɻ
U+027C	ɼ	&#x27C;	ɼ
U+027D	ɽ	&#x27D;	ɽ
U+027E	ɾ	&#x27E;	ɾ
U+027F	ɿ	&#x27F;	ɿ
U+0280	ʀ	&#x280;	ʀ
U+0281	ʁ	&#x281;	ʁ
U+0282	ʂ	&#x282;	ʂ
U+0283	ʃ	&#x283;	ʃ
U+0284	ʄ	&#x284;	ʄ
U+0285	ʅ	&#x285;	ʅ
U+0286	ʆ	&#x286;	ʆ
U+0287	ʇ	&#x287;	ʇ
U+0288	ʈ	&#x288;	ʈ
U+0289	ʉ	&#x289;	ʉ
U+028A	ʊ	&#x28A;	ʊ
U+028B	ʋ	&#x28B;	ʋ
U+028C	ʌ	&#x28C;	ʌ
U+028D	ʍ	&#x28D;	ʍ
U+028E	ʎ	&#x28E;	ʎ
U+028F	ʏ	&#x28F;	ʏ
U+0290	ʐ	&#x290;	ʐ
U+0291	ʑ	&#x291;	ʑ
U+0292	ʒ	&#x292;	ʒ
U+0293	ʓ	&#x293;	ʓ
U+0294	ʔ	&#x294;	ʔ
U+0295	ʕ	&#x295;	ʕ
U+0296	ʖ	&#x296;	ʖ
U+0297	ʗ	&#x297;	ʗ
U+0298	ʘ	&#x298;	ʘ
U+0299	ʙ	&#x299;	ʙ
U+029A	ʚ	&#x29A;	ʚ
U+029B	ʛ	&#x29B;	ʛ
U+029C	ʜ	&#x29C;	ʜ
U+029D	ʝ	&#x29D;	ʝ
U+029E	ʞ	&#x29E;	ʞ
U+029F	ʟ	&#x29F;	ʟ
U+02A0	ʠ	&#x2A0;	ʠ
U+02A1	ʡ	&#x2A1;	ʡ
U+02A2	ʢ	&#x2A2;	ʢ
U+02A3	ʣ	&#x2A3;	ʣ
U+02A4	ʤ	&#x2A4;	ʤ
U+02A5	ʥ	&#x2A5;	ʥ
U+02A6	ʦ	&#x2A6;	ʦ
U+02A7	ʧ	&#x2A7;	ʧ
U+02A8	ʨ	&#x2A8;	ʨ
U+02A9	ʩ	&#x2A9;	ʩ
U+02AA	ʪ	&#x2AA;	ʪ
U+02AB	ʫ	&#x2AB;	ʫ
U+02AC	ʬ	&#x2AC;	ʬ
U+02AD	ʭ	&#x2AD;	ʭ
U+02AE	ʮ	&#x2AE;	ʮ
U+02AF	ʯ	&#x2AF;	ʯ
U+02B0	ʰ	&#x2B0;	ʰ
U+02B1	ʱ	&#x2B1;	ʱ
U+02B2	ʲ	&#x2B2;	ʲ
U+02B3	ʳ	&#x2B3;	ʳ
U+02B4	ʴ	&#x2B4;	ʴ
U+02B5	ʵ	&#x2B5;	ʵ
U+02B6	ʶ	&#x2B6;	ʶ
U+02B7	ʷ	&#x2B7;	ʷ
U+02B8	ʸ	&#x2B8;	ʸ
U+02B9	ʹ	&#x2B9;	ʹ
U+02BA	ʺ	&#x2BA;	ʺ
U+02BB	ʻ	&#x2BB;	ʻ
U+02BC	ʼ	&#x2BC;	ʼ
U+02BD	ʽ	&#x2BD;	ʽ
U+02BE	ʾ	&#x2BE;	ʾ
